,Unnamed: 0,namespace,Porcentagem de visualização de relatórios de AA
0,0,acesso,0.0
1,1,acessoalmirantetamandare,0.5221418234442836
2,2,acessoboqueirao,0.3970269235676917
3,3,acessocampolargo,0.5137555982085733
4,4,acessocampolargokids,0.3705882352941176
5,5,acessoemilianoperneta,0.0
6,6,acessofazendariogrande,0.4460919540229885
7,7,acessohauer,0.6166710910538891
8,8,acessopinhais,0.4089371980676328
9,9,acessosantafelicidade,0.4271736331645352
10,10,acessosjpinhais,0.4271099744245524
11,11,adrianochan,0.2257228587015821
12,12,aescobjetivo,0.343104399100666
13,13,albertsabin,0.0
14,14,alfacembilingue,0.0
15,15,alfeurosa,0.0
16,16,alpha,0.0
17,17,amadeus,0.3023745115719867
18,18,amais,0.0
19,19,amaismaker,0.0
20,20,amaisteste,0.0588235294117647
21,21,anchietaba,0.0
22,22,anossaatmosfera,0.0
23,23,apogeubenfica,0.0
24,24,apogeupousoalegre,0.0
25,25,apogeustoantonio1,0.0
26,26,apogeustoantonio2,0.3875921375921375
27,27,aprovest,0.8588235294117647
28,28,arena,0.0
29,29,arlindocavalcanti,0.0
30,30,atmo,0.0
31,31,augustolaranja,0.0
32,32,avaliacaoapogeu,0.0
33,33,bahema,0.0
34,34,beityaacov,0.0666666666666666
35,35,benjaminconstant,0.0
36,36,bertelsmann,0.0142857142857142
37,37,blueschooleducacional,0.0
38,38,boaviagem,0.0
39,39,borapassar,0.0
40,40,bosquemananciais,0.0
41,41,brasilcursinhos,0.4700598802395209
42,42,camerinocursos,0.0505263157894736
43,43,capacitacaoinspira,0.0
44,44,casdinhosjc,0.4188991719434973
45,45,casdvest,0.049896408839779
46,46,catamaravita,0.0
47,47,catarinense,0.0
48,48,cats,0.4393939393939394
49,49,caur,0.0
50,50,cav,0.0
51,51,cbpdigital,0.6688787185354691
52,52,ceabb,0.1274350649350649
53,53,cecbdf,0.0
54,54,ceespacolivre,0.6289825282631039
55,55,cem,0.7968694414799004
56,56,ceprimeiromundo,0.1766582230978516
57,57,cepseguro,0.0
58,58,cfc,0.0
59,59,cfimaculadaconceicao,0.0
60,60,charlesdarwin,0.0
61,61,ciadosaber,0.4305785123966942
62,62,classea,0.0
63,63,cmdpii,0.0
64,64,cnslpb,0.2569867619247741
65,65,cognita,0.0
66,66,cognitivo,0.0
67,67,colegioalbertsabin,0.0
68,68,colegioalphaunis,0.533447265625
69,69,colegioanchietai,0.0
70,70,colegioanchietaii,0.0
71,71,colegioarena,0.37029752899647
72,72,colegiobatistaindependente,0.6659574468085107
73,73,colegiobetelbrasileirosp,0.7605696484201158
74,74,colegiobianguloiv,0.0
75,75,colegiobilac,0.2406042078762812
76,76,colegiobrasilia,0.3961140992324892
77,77,colegiocb,0.6135764944275582
78,78,colegiocognos,0.0
79,79,colegiodasamericas,0.8471926083866382
80,80,colegiodelta,0.0
81,81,colegiodompedrosegundo,0.5555555555555556
82,82,colegiodosjesuitas,0.0
83,83,colegioeag,0.5683229813664596
84,84,colegioeccos,0.0
85,85,colegioecursodesafio,0.2734797483721443
86,86,colegioecursoprogressao,0.6077682981589583
87,87,colegioeducallis,0.454656862745098
88,88,colegioensitec,0.6104567652973284
89,89,colegioexatus,0.0
90,90,colegioflamingo,0.4582291145572786
91,91,colegiofuturageracao,0.749400479616307
92,92,colegioglobal,0.7456579334707094
93,93,colegioguilhermedealmeida,0.4293239683933275
94,94,colegioiguatemy,0.4407288317256163
95,95,colegiointegral,0.7420138377741793
96,96,colegioitamarati,0.0
97,97,colegiojoaopaulo,0.5018677435638567
98,98,colegioliceu,0.0571428571428571
99,99,colegiomagnum,0.3377814845704754
100,100,colegiomarilia,0.0
